657,0,255
649,1,5
612,1,5
589,1,5
681,1,5
697,0,255
1187,1,4
684,0,255
632,0,255
629,1,5
604,1,5
574,1,5
679,1,5
704,0,255
694,0,255
634,0,255
654,0,255
617,1,5
589,1,5
563,1,5
78755,0,0
715,1,5
779,1,5
791,1,5
776,1,5
780,1,5
739,1,5
667,1,5
662,1,5
707,1,5
770,1,5
776,1,5
769,1,5
767,1,5
717,1,5
660,1,5
635,1,5
701,1,5
747,0,255
752,0,255
762,0,255
725,0,255
670,1,5
645,1,5
619,1,5
698,1,5
1114,1,5
698,0,255
726,0,255
640,0,255
653,1,5
636,1,5
607,1,5
685,1,5
1121,1,4
709,0,255
686,0,255
695,0,255
650,1,5
632,1,5
594,1,5
684,1,5
714,0,255
707,0,255
671,0,255
668,0,255
635,1,5
614,1,5
588,1,5
675,1,5
714,0,255
661,0,255
643,0,255
682,0,255
625,1,5
598,1,5
574,1,5
674,1,5
692,0,255
735,0,255
693,0,255
663,0,255
614,1,5
589,1,5
566,1,5
78821,0,0
711,1,5
787,1,5
799,1,5
782,1,5
777,1,5
741,1,5
668,1,5
653,1,5
708,1,5
779,1,5
783,1,5
768,1,5
759,1,5
732,1,5
659,1,5
627,1,5
702,1,5
763,0,255
748,0,255
768,0,255
729,0,255
672,1,5
649,1,5
619,1,5
697,1,5
1054,1,5
692,0,255
737,0,255
745,0,255
665,1,5
635,1,5
610,1,5
687,1,5
1152,1,5
1192,1,4
728,0,255
714,0,255
658,1,5
625,1,5
603,1,5
686,1,5
723,0,255
669,0,255
662,0,255
668,0,255
638,1,5
613,1,5
590,1,5
681,1,5
689,0,255
1215,1,4
1516,1,4
658,0,255
625,1,5
602,1,5
578,1,5
670,1,5
701,0,255
710,0,255
657,0,255
667,0,255
612,1,5
588,1,5
561,1,5
78887,0,0
707,1,5
784,1,5
795,1,5
785,1,5
770,1,5
739,1,5
675,1,5
657,1,5
709,1,5
772,1,5
782,1,5
773,1,5
765,1,5
724,1,5
659,1,5
629,1,5
704,1,5
763,0,255
760,0,255
754,0,255
740,0,255
674,1,5
644,1,5
623,1,5
695,1,5
1148,1,5
731,0,255
678,0,255
664,0,255
652,1,5
642,1,5
611,1,5
691,1,5
1117,1,5
712,0,255
690,0,255
680,0,255
649,1,5
628,1,5
598,1,5
687,1,5
718,0,255
677,0,255
700,0,255
677,0,255
637,1,5
612,1,5
590,1,5
680,1,5
691,0,255
677,0,255
641,0,255
648,0,255
626,1,5
601,1,5
575,1,5
683,1,5
688,0,255
731,0,255
688,0,255
647,0,255
614,1,5
592,1,5
570,1,5
78954,0,0
712,1,5
780,1,5
795,1,5
786,1,5
778,1,5
736,1,5
676,1,5
651,1,5
713,1,5
777,1,5
786,1,5
765,1,5
772,1,5
724,1,5
665,1,5
636,1,5
702,1,5
753,0,255
762,0,255
756,0,255
732,0,255
680,1,5
643,1,5
622,1,5
696,1,5
957,1,5
689,0,255
741,0,255
682,0,255
660,1,5
642,1,5
609,1,5
687,1,5
1120,1,5
714,0,255
680,0,255
692,0,255
655,1,5
628,1,5
601,1,5
680,1,5
712,0,255
691,0,255
715,0,255
665,0,255
637,1,5
612,1,5
590,1,5
685,1,5
695,0,255
671,0,255
679,0,255
676,0,255
622,1,5
602,1,5
581,1,5
675,1,5
704,0,255
706,0,255
683,0,255
656,0,255
612,1,5
592,1,5
565,1,5
79020,0,0
711,1,5
781,1,5
786,1,5
788,1,5
766,1,5
738,1,5
670,1,5
647,1,5
713,1,5
779,1,5
781,1,5
771,1,5
766,1,5
724,1,5
668,1,5
634,1,5
704,1,5
761,0,255
752,0,255
733,0,255
729,0,255
663,1,5
649,1,5
624,1,5
702,1,5
732,0,255
708,0,255
703,0,255
623,0,255
650,1,5
638,1,5
611,1,5
692,1,5
1077,1,5
695,0,255
680,0,255
668,0,255
650,1,5
630,1,5
602,1,5
685,1,5
694,0,255
703,0,255
699,0,255
684,0,255
639,1,5
619,1,5
592,1,5
678,1,5
685,0,255
1301,1,4
683,0,255
625,0,255
627,1,5
603,1,5
579,1,5
676,1,5
685,0,255
707,0,255
666,0,255
663,0,255
612,1,5
591,1,5
567,1,5
79087,0,0
713,1,5
780,1,5
793,1,5
781,1,5
769,1,5
743,1,5
669,1,5
652,1,5
710,1,5
774,1,5
783,1,5
765,1,5
762,1,5
735,1,5
659,1,5
634,1,5
702,1,5
751,0,255
776,0,255
779,0,255
710,0,255
679,1,5
653,1,5
625,1,5
697,1,5
1131,1,4
732,0,255
694,0,255
669,0,255
659,0,255
639,1,5
613,1,5
691,1,5
731,0,255
732,0,255
711,0,255
718,0,255
653,1,5
628,1,5
601,1,5
686,1,5
699,0,255
680,0,255
685,0,255
674,0,255
642,1,5
619,1,5
587,1,5
685,1,5
714,0,255
675,0,255
683,0,255
655,0,255
619,1,5
596,1,5
581,1,5
675,1,5
708,0,255
735,0,255
677,0,255
657,0,255
620,1,5
590,1,5
568,1,5
79153,0,0
695,1,5
768,1,5
777,1,5
771,1,5
754,1,5
739,1,5
663,1,5
637,1,5
709,1,5
743,1,5
772,1,5
736,0,255
760,1,5
666,0,255
667,1,5
616,1,5
698,1,5
734,0,255
714,0,255
723,0,255
683,0,255
665,0,255
635,1,5
616,1,5
691,1,5
718,1,5
693,0,255
676,0,255
598,0,255
636,0,255
641,1,5
603,1,5
691,1,5
720,0,255
701,0,255
682,0,255
700,0,255
653,1,5
625,1,5
598,1,5
684,1,5
721,0,255
666,0,255
662,0,255
655,0,255
633,1,5
621,1,5
588,1,5
687,1,5
699,0,255
744,0,255
683,0,255
645,0,255
628,1,5
609,1,5
581,1,5
671,1,5
634,0,255
702,0,255
625,0,255
649,0,255
616,1,5
597,1,5
577,1,5
79219,0,0
670,1,5
723,1,5
706,0,255
733,0,255
754,0,255
686,0,255
629,1,5
613,1,5
684,1,5
698,1,5
704,0,255
681,0,255
657,0,255
584,0,255
638,1,5
586,1,5
682,1,5
708,1,5
1139,1,4
653,0,255
642,0,255
644,0,255
622,1,5
601,1,5
694,1,5
723,1,5
647,0,255
625,0,255
681,0,255
638,0,255
628,1,5
591,1,5
696,1,5
711,1,5
1151,1,4
1385,1,4
621,0,255
639,1,5
618,1,5
591,1,5
696,1,5
661,1,5
681,0,255
578,0,255
675,0,255
624,1,5
613,1,5
589,1,5
578,1,5
695,0,255
553,0,255
658,0,255
571,0,255
631,1,5
593,1,5
585,1,5
561,1,5
410,1,4
561,1,5
409,1,4
555,0,255
421,1,5
587,1,5
420,1,5
79286,0,0
644,1,5
676,1,5
527,0,255
633,0,255
423,0,255
518,0,255
590,1,5
575,1,5
666,1,5
685,1,5
1040,1,4
381,1,4
841,1,5
361,1,4
611,1,5
560,1,5
678,1,5
709,1,5
413,1,4
523,0,255
450,0,255
604,0,255
598,1,5
584,1,5
687,1,5
539,1,5
643,0,255
414,1,4
490,0,255
435,1,4
613,1,5
522,1,5
459,1,4
524,1,5
440,1,4
510,0,255
439,1,5
550,1,5
492,1,5
575,1,5
538,1,5
295,1,4
513,1,5
302,1,4
517,1,5
303,1,4
572,1,5
309,1,4
306,1,4
366,1,4
420,1,5
380,1,4
317,1,4
375,1,4
320,1,4
383,1,4
351,1,4
220,1,5
451,1,5
225,1,5
368,1,5
224,1,5
364,1,4
224,1,5
79355,0,0
591,1,5
658,1,5
243,1,4
268,1,4
236,0,255
232,1,4
506,1,5
531,1,5
547,1,5
87,1,4
341,1,4
84,1,4
332,1,4
88,1,4
572,1,5
88,1,4
179,1,4
290,1,4
168,1,4
278,1,4
170,1,4
287,1,4
182,1,4
317,1,4
320,1,4
67,1,4
320,1,4
69,1,4
328,1,5
68,1,4
342,1,4
70,1,4
128,1,4
197,1,4
127,1,4
200,1,4
130,1,4
199,1,4
131,1,4
208,1,4
232,1,4
53,1,4
239,1,4
55,1,4
238,1,4
54,1,4
240,1,4
58,1,4
100,1,4
150,1,4
100,1,4
153,1,4
102,1,4
154,1,4
102,1,4
153,1,4
173,1,5
40,1,5
177,1,5
42,1,5
179,1,5
42,1,5
180,1,5
48,1,5
79419,0,0
737,1,5
854,1,5
859,1,4
918,1,4
853,1,4
842,1,4
714,1,4
711,1,5
641,1,5
210,0,255
45,1,4
636,1,4
45,1,4
637,1,4
584,1,5
614,1,4
703,1,4
776,1,4
606,1,4
843,1,4
645,1,4
707,1,4
639,1,4
636,1,4
553,1,5
166,1,5
31,1,4
618,1,4
33,1,4
617,1,4
34,1,4
588,1,5
681,1,4
710,1,4
568,1,4
673,1,4
415,1,4
648,1,4
597,1,4
584,1,4
13,1,4
120,1,5
388,1,5
131,0,255
388,1,5
163,1,5
27,1,4
285,1,4
627,1,4
668,1,4
150,1,5
665,1,4
172,1,5
590,1,4
225,1,5
534,1,4
0,1,5
71,1,5
0,1,5
81,1,5
3,1,5
85,1,5
23,1,5
101,1,5
79552,0,0
89,1,4
115,1,4
108,1,4
88,1,4
94,1,4
86,1,4
586,1,5
589,1,5
144,1,5
93,0,255
596,1,4
268,1,5
607,1,5
102,1,4
600,1,5
67,1,4
69,1,4
98,1,4
81,1,4
112,1,4
95,1,4
581,1,5
111,1,4
593,1,5
122,0,255
69,1,5
133,0,255
78,1,5
143,1,5
714,1,5
568,1,4
110,1,4
56,1,4
73,1,4
64,1,5
87,0,255
76,1,4
101,1,4
91,1,4
126,1,4
74,1,5
53,1,5
89,0,255
61,1,5
99,0,255
69,1,5
122,0,255
79,1,4
42,1,5
57,1,5
52,1,5
66,1,5
61,1,5
75,1,5
72,1,5
90,0,255
55,1,5
43,1,5
62,1,5
49,1,5
71,1,5
53,1,5
90,0,255
59,1,5
79552,0,0
600,1,4
586,1,4
638,1,4
620,1,5
38,0,255
915,1,4
809,1,4
42,0,255
430,1,4
688,1,4
470,1,5
496,1,4
534,1,5
53,0,255
908,1,4
57,0,255
590,1,4
592,1,4
607,1,5
591,1,5
982,1,4
78,0,255
59,0,255
81,0,255
70,0,255
642,1,4
74,0,255
50,0,255
894,1,4
51,0,255
88,0,255
51,0,255
54,1,5
57,1,5
47,1,5
60,1,5
48,1,5
55,1,5
46,1,5
532,1,4
53,1,5
620,1,5
56,1,5
61,0,255
59,1,5
67,0,255
64,1,5
66,0,255
37,1,5
41,1,5
34,1,5
43,1,5
35,1,5
42,1,5
34,1,5
41,1,5
42,1,5
42,1,5
43,1,5
42,1,5
47,1,5
45,1,5
47,1,5
38,1,5
79619,0,0
674,1,5
23,0,255
939,1,4
23,0,255
35,0,255
23,0,255
33,0,255
20,0,255
622,1,5
35,0,255
699,1,4
35,0,255
30,0,255
33,0,255
26,0,255
31,0,255
644,1,5
823,1,4
438,1,5
472,1,5
36,0,255
586,1,4
2809,1,4
24,0,255
602,1,4
924,1,4
741,1,4
36,0,255
35,0,255
2957,1,4
33,0,255
34,0,255
572,1,4
31,1,5
48,0,255
38,1,5
47,0,255
33,1,5
51,0,255
35,0,255
32,1,5
45,0,255
34,1,5
48,0,255
32,0,255
49,0,255
39,0,255
554,1,4
40,0,255
23,1,5
39,0,255
26,1,5
43,0,255
28,1,5
41,0,255
28,0,255
22,1,5
28,1,5
22,1,5
31,1,5
26,1,5
34,1,5
30,1,5
30,0,255
79686,0,0
19,0,255
21,0,255
22,0,255
22,0,255
22,0,255
21,0,255
581,1,4
17,0,255
643,1,5
811,1,4
25,0,255
23,0,255
24,0,255
20,0,255
23,0,255
18,0,255
887,1,4
25,0,255
827,1,4
24,0,255
691,1,4
23,0,255
22,0,255
22,0,255
562,1,5
813,1,5
29,0,255
932,1,4
28,0,255
2919,1,5
27,0,255
24,0,255
29,0,255
30,0,255
777,1,4
36,0,255
31,0,255
34,0,255
653,1,4
35,0,255
27,1,5
24,1,5
30,1,5
706,1,4
26,0,255
792,1,4
32,0,255
29,0,255
15,1,5
23,1,5
18,1,5
26,1,5
23,1,5
27,1,5
26,0,255
27,0,255
14,1,5
15,1,5
16,1,5
19,1,5
24,1,5
24,1,5
23,0,255
20,0,255
79752,0,0
653,1,4
20,0,255
22,0,255
21,0,255
21,0,255
422,1,4
18,0,255
16,0,255
21,0,255
22,0,255
23,0,255
21,0,255
21,0,255
21,0,255
1148,1,4
16,0,255
22,0,255
23,0,255
25,0,255
21,0,255
24,0,255
22,0,255
21,0,255
20,0,255
931,1,4
24,0,255
24,0,255
24,0,255
25,0,255
24,0,255
24,0,255
744,1,4
32,0,255
29,0,255
30,0,255
34,0,255
31,0,255
598,1,4
31,0,255
32,0,255
26,1,5
25,1,5
28,1,5
25,0,255
27,0,255
26,0,255
30,0,255
31,0,255
17,1,5
21,1,5
21,1,5
23,1,5
25,1,5
24,1,5
24,0,255
23,0,255
12,1,5
13,1,5
14,1,5
18,1,5
23,1,5
22,0,255
22,0,255
20,0,255
79818,0,0
19,0,255
20,0,255
23,0,255
22,0,255
22,0,255
19,0,255
639,1,4
16,0,255
22,0,255
21,0,255
23,0,255
22,0,255
22,0,255
21,0,255
512,1,4
18,0,255
695,1,4
23,0,255
23,0,255
23,0,255
24,0,255
23,0,255
20,0,255
681,1,4
26,0,255
25,0,255
25,0,255
24,0,255
27,0,255
717,1,3
23,0,255
24,0,255
32,0,255
32,0,255
29,0,255
33,0,255
30,0,255
28,0,255
31,0,255
33,0,255
26,1,5
25,1,5
28,1,5
26,0,255
25,0,255
28,0,255
30,0,255
33,0,255
18,1,5
21,1,5
21,1,5
23,1,5
25,1,5
24,1,5
25,0,255
555,1,4
12,1,5
13,1,5
15,1,5
19,1,5
23,1,5
23,0,255
22,0,255
20,0,255
79884,0,0
513,1,4
20,0,255
21,0,255
19,0,255
20,0,255
18,0,255
17,0,255
17,0,255
21,0,255
21,0,255
23,0,255
21,0,255
22,0,255
21,0,255
20,0,255
17,0,255
903,1,4
24,0,255
22,0,255
22,0,255
24,0,255
2965,1,4
21,0,255
20,0,255
898,1,4
23,0,255
25,0,255
24,0,255
27,0,255
24,0,255
24,0,255
780,1,4
32,0,255
29,0,255
28,0,255
32,0,255
30,0,255
30,0,255
31,0,255
32,0,255
26,1,5
26,1,5
27,1,5
28,0,255
26,0,255
27,0,255
29,0,255
31,0,255
18,1,5
21,1,5
21,1,5
23,1,5
25,1,5
24,1,5
24,0,255
23,0,255
11,1,5
14,1,5
13,1,5
19,1,5
23,1,5
22,0,255
22,0,255
18,0,255
79950,0,0
20,0,255
3159,1,4
21,0,255
22,0,255
22,0,255
20,0,255
528,1,4
17,0,255
20,0,255
669,1,4
23,0,255
22,0,255
22,0,255
21,0,255
22,0,255
17,0,255
22,0,255
22,0,255
23,0,255
21,0,255
23,0,255
22,0,255
20,0,255
21,0,255
24,0,255
23,0,255
26,0,255
26,0,255
26,0,255
24,0,255
23,0,255
22,0,255
31,0,255
30,0,255
30,0,255
33,0,255
32,0,255
30,0,255
30,0,255
31,0,255
28,1,5
25,1,5
27,1,5
27,0,255
27,0,255
27,0,255
30,0,255
29,0,255
18,1,5
20,1,5
21,1,5
23,1,5
25,1,5
24,1,5
23,0,255
22,0,255
12,1,5
14,1,5
13,1,5
19,1,5
23,1,5
23,0,255
21,0,255
21,0,255
80083,0,0
19,0,255
20,0,255
694,1,4
22,0,255
20,0,255
18,0,255
750,1,4
16,0,255
22,0,255
22,0,255
24,0,255
21,0,255
22,0,255
22,0,255
21,0,255
18,0,255
23,0,255
23,0,255
23,0,255
23,0,255
24,0,255
349,1,4
21,0,255
20,0,255
23,0,255
24,0,255
25,0,255
25,0,255
26,0,255
23,0,255
23,0,255
851,1,4
614,1,4
30,0,255
28,0,255
32,0,255
30,0,255
31,0,255
32,0,255
32,0,255
27,1,5
26,1,5
28,1,5
26,0,255
26,0,255
28,0,255
28,0,255
31,0,255
18,1,5
20,1,5
21,1,5
22,1,5
25,1,5
24,1,5
22,0,255
23,0,255
12,1,5
13,1,5
15,1,5
19,1,5
23,1,5
22,0,255
22,0,255
20,0,255
80083,0,0
19,0,255
21,0,255
20,0,255
20,0,255
21,0,255
20,0,255
18,0,255
17,0,255
21,0,255
23,0,255
24,0,255
23,0,255
22,0,255
22,0,255
20,0,255
18,0,255
23,0,255
24,0,255
22,0,255
22,0,255
23,0,255
21,0,255
20,0,255
21,0,255
934,1,5
23,0,255
25,0,255
25,0,255
25,0,255
24,0,255
25,0,255
23,0,255
33,0,255
29,0,255
29,0,255
33,0,255
30,0,255
32,0,255
31,0,255
33,0,255
25,1,5
25,1,5
28,1,5
26,0,255
27,0,255
27,0,255
30,0,255
31,0,255
18,1,5
20,1,5
21,1,5
23,1,5
25,1,5
23,1,5
24,0,255
23,0,255
12,1,5
14,1,5
14,1,5
18,1,5
23,1,5
23,0,255
20,0,255
19,0,255
80149,0,0
19,0,255
503,1,4
445,1,4
21,0,255
21,0,255
20,0,255
17,0,255
17,0,255
21,0,255
22,0,255
24,0,255
22,0,255
581,1,4
22,0,255
21,0,255
680,1,4
22,0,255
23,0,255
625,1,4
21,0,255
24,0,255
21,0,255
22,0,255
20,0,255
23,0,255
647,1,4
26,0,255
26,0,255
27,0,255
24,0,255
24,0,255
1128,1,4
32,0,255
29,0,255
27,0,255
34,0,255
31,0,255
30,0,255
688,1,4
32,0,255
26,1,5
25,1,5
27,1,5
27,0,255
27,0,255
29,0,255
29,0,255
31,0,255
18,1,5
21,1,5
20,1,5
23,1,5
25,1,5
24,1,5
23,0,255
23,0,255
12,1,5
13,1,5
14,1,5
19,1,5
22,1,5
22,0,255
22,0,255
19,0,255
80215,0,0
18,0,255
20,0,255
21,0,255
21,0,255
22,0,255
19,0,255
548,1,4
18,0,255
21,0,255
23,0,255
23,0,255
24,0,255
22,0,255
22,0,255
708,1,4
18,0,255
962,1,4
24,0,255
23,0,255
24,0,255
23,0,255
2966,1,4
23,0,255
21,0,255
930,1,5
26,0,255
25,0,255
27,0,255
26,0,255
25,0,255
24,0,255
23,0,255
32,0,255
29,0,255
29,0,255
34,0,255
32,0,255
31,0,255
30,0,255
31,0,255
26,1,5
28,0,255
27,1,5
28,0,255
26,0,255
29,0,255
28,0,255
32,0,255
19,1,5
21,1,5
22,1,5
24,1,5
25,1,5
24,1,5
24,0,255
23,0,255
12,1,5
15,1,5
14,1,5
19,1,5
22,1,5
23,1,5
23,0,255
20,0,255
80282,0,0
23,0,255
21,0,255
25,0,255
23,0,255
25,0,255
21,0,255
21,0,255
19,0,255
643,1,4
29,0,255
24,0,255
29,0,255
24,0,255
28,0,255
21,0,255
23,0,255
27,0,255
25,0,255
27,0,255
25,0,255
27,0,255
25,0,255
24,0,255
23,0,255
884,1,5
28,0,255
29,0,255
33,0,255
27,0,255
27,0,255
25,0,255
29,0,255
40,0,255
34,0,255
35,0,255
36,0,255
36,0,255
32,0,255
38,0,255
34,0,255
29,0,255
35,0,255
31,0,255
36,0,255
28,0,255
37,0,255
31,0,255
41,0,255
26,1,5
25,1,5
28,1,5
27,1,5
31,1,5
27,1,5
29,0,255
25,0,255
13,1,5
22,1,5
16,1,5
24,1,5
23,1,5
26,1,5
23,0,255
24,0,255
80348,0,0
35,0,255
35,0,255
1479,1,4
36,0,255
33,0,255
34,0,255
31,0,255
30,0,255
35,0,255
33,0,255
36,0,255
32,0,255
32,0,255
31,0,255
30,0,255
28,0,255
37,0,255
35,0,255
39,0,255
32,0,255
36,0,255
36,0,255
32,0,255
34,0,255
919,1,5
31,0,255
35,0,255
34,0,255
35,0,255
34,0,255
34,0,255
32,0,255
51,0,255
46,0,255
51,0,255
53,0,255
53,0,255
53,0,255
51,0,255
54,0,255
44,0,255
42,0,255
43,0,255
42,0,255
42,0,255
45,0,255
45,0,255
44,0,255
40,1,5
38,1,5
39,1,5
42,1,5
41,1,5
40,1,5
40,1,5
36,0,255
28,1,5
26,1,5
27,1,5
28,1,5
30,1,5
29,1,5
30,1,5
25,1,5
80415,0,0
21,0,255
20,0,255
701,1,4
21,0,255
23,0,255
516,1,4
18,0,255
16,0,255
24,0,255
23,0,255
28,0,255
1152,1,4
25,0,255
22,0,255
24,0,255
20,0,255
907,1,4
654,1,4
282,1,4
1143,1,4
339,1,4
1254,1,4
22,0,255
20,0,255
912,1,5
796,1,4
28,0,255
642,1,4
30,0,255
1321,1,4
28,0,255
23,0,255
958,1,4
1193,1,4
283,1,4
958,1,4
718,1,4
736,1,4
1181,1,4
30,0,255
33,0,255
27,1,5
34,0,255
27,1,5
33,0,255
29,0,255
35,0,255
31,0,255
19,1,5
17,1,5
23,1,5
18,1,5
25,1,5
24,1,5
25,0,255
23,0,255
20,1,5
15,1,5
19,1,5
19,1,5
25,1,5
23,1,5
26,0,255
20,0,255
80481,0,0
18,0,255
20,0,255
21,0,255
19,0,255
20,0,255
19,0,255
844,1,4
16,0,255
20,0,255
22,0,255
561,1,4
20,0,255
22,0,255
20,0,255
20,0,255
17,0,255
22,0,255
22,0,255
23,0,255
22,0,255
22,0,255
22,0,255
21,0,255
20,0,255
24,0,255
279,1,4
25,0,255
23,0,255
26,0,255
24,0,255
24,0,255
573,1,4
32,0,255
29,0,255
29,0,255
36,0,255
32,0,255
30,0,255
32,0,255
33,0,255
26,1,5
24,1,5
27,1,5
25,1,5
25,1,5
28,0,255
30,0,255
29,0,255
18,1,5
19,1,5
22,1,5
23,1,5
24,1,5
24,1,5
25,0,255
24,0,255
12,1,5
13,1,5
15,1,5
18,1,5
22,1,5
23,0,255
23,0,255
20,0,255
80548,0,0
19,0,255
1052,1,4
20,0,255
21,0,255
20,0,255
19,0,255
18,0,255
16,0,255
21,0,255
21,0,255
23,0,255
21,0,255
23,0,255
21,0,255
20,0,255
17,0,255
22,0,255
23,0,255
23,0,255
20,0,255
22,0,255
23,0,255
21,0,255
20,0,255
24,0,255
521,1,4
27,0,255
25,0,255
26,0,255
24,0,255
22,0,255
23,0,255
33,0,255
29,0,255
27,0,255
33,0,255
29,0,255
31,0,255
30,0,255
31,0,255
25,1,5
25,1,5
28,1,5
25,1,5
25,1,5
27,0,255
29,0,255
29,0,255
18,1,5
19,1,5
21,1,5
22,1,5
24,1,5
25,1,5
25,0,255
23,0,255
13,1,5
13,1,5
15,1,5
19,1,5
23,1,5
22,0,255
23,0,255
18,0,255
80614,0,0
822,1,4
19,0,255
21,0,255
19,0,255
21,0,255
19,0,255
18,0,255
16,0,255
20,0,255
21,0,255
23,0,255
21,0,255
22,0,255
21,0,255
683,1,4
18,0,255
22,0,255
23,0,255
22,0,255
21,0,255
23,0,255
20,0,255
21,0,255
20,0,255
932,1,5
25,0,255
970,1,3
26,0,255
26,0,255
23,0,255
23,0,255
22,0,255
32,0,255
31,0,255
29,0,255
34,0,255
31,0,255
29,0,255
31,0,255
32,0,255
26,1,5
25,1,5
28,1,5
23,1,5
24,1,5
29,0,255
28,0,255
28,0,255
18,1,5
20,1,5
22,1,5
23,1,5
24,1,5
24,1,5
24,0,255
24,0,255
12,1,5
13,1,5
15,1,5
18,1,5
22,1,5
23,0,255
23,0,255
18,0,255
80680,0,0
19,0,255
20,0,255
932,1,4
20,0,255
20,0,255
19,0,255
18,0,255
15,0,255
19,0,255
23,0,255
24,0,255
20,0,255
22,0,255
21,0,255
21,0,255
17,0,255
23,0,255
23,0,255
22,0,255
23,0,255
22,0,255
22,0,255
19,0,255
20,0,255
24,0,255
24,0,255
25,0,255
24,0,255
26,0,255
24,0,255
23,0,255
875,1,4
31,0,255
31,0,255
29,0,255
35,0,255
30,0,255
31,0,255
30,0,255
32,0,255
26,1,5
24,1,5
27,1,5
24,1,5
24,1,5
27,0,255
30,0,255
30,0,255
18,1,5
20,1,5
21,1,5
22,1,5
24,1,5
24,1,5
24,0,255
23,0,255
13,1,5
13,1,5
15,1,5
18,1,5
21,1,5
23,0,255
23,0,255
19,0,255
80746,0,0
19,0,255
20,0,255
20,0,255
19,0,255
21,0,255
20,0,255
16,0,255
16,0,255
20,0,255
1471,1,4
23,0,255
22,0,255
21,0,255
21,0,255
21,0,255
17,0,255
708,1,4
23,0,255
23,0,255
21,0,255
24,0,255
20,0,255
20,0,255
692,1,4
23,0,255
24,0,255
26,0,255
24,0,255
26,0,255
23,0,255
23,0,255
23,0,255
32,0,255
29,0,255
27,0,255
34,0,255
30,0,255
30,0,255
31,0,255
32,0,255
25,1,5
24,1,5
27,1,5
24,1,5
24,1,5
28,0,255
29,0,255
29,0,255
18,1,5
19,1,5
22,1,5
21,1,5
23,1,5
24,1,5
25,0,255
23,0,255
12,1,5
13,1,5
15,1,5
18,1,5
22,1,5
23,0,255
23,0,255
19,0,255
80813,0,0
19,0,255
707,1,4
20,0,255
21,0,255
21,0,255
18,0,255
575,1,4
16,0,255
21,0,255
21,0,255
24,0,255
22,0,255
22,0,255
20,0,255
21,0,255
17,0,255
22,0,255
22,0,255
22,0,255
21,0,255
22,0,255
23,0,255
21,0,255
20,0,255
24,0,255
24,0,255
26,0,255
25,0,255
26,0,255
778,1,4
23,0,255
898,1,4
31,0,255
30,0,255
28,0,255
33,0,255
31,0,255
29,0,255
31,0,255
30,0,255
25,1,5
26,1,5
27,1,5
26,1,5
23,1,5
29,0,255
28,0,255
28,0,255
17,1,5
19,1,5
22,1,5
22,1,5
24,1,5
25,1,5
25,0,255
22,0,255
12,1,5
13,1,5
15,1,5
18,1,5
22,1,5
22,0,255
23,0,255
19,0,255
80879,0,0
18,0,255
20,0,255
689,1,4
19,0,255
917,1,4
19,0,255
17,0,255
17,0,255
20,0,255
20,0,255
24,0,255
21,0,255
20,0,255
21,0,255
646,1,4
17,0,255
837,1,4
23,0,255
23,0,255
20,0,255
23,0,255
22,0,255
20,0,255
19,0,255
24,0,255
23,0,255
24,0,255
25,0,255
25,0,255
24,0,255
24,0,255
23,0,255
31,0,255
29,0,255
28,0,255
34,0,255
31,0,255
31,0,255
30,0,255
31,0,255
26,1,5
25,1,5
27,1,5
26,1,5
24,1,5
29,0,255
28,0,255
30,0,255
18,1,5
20,1,5
21,1,5
22,1,5
24,1,5
23,1,5
24,0,255
22,0,255
12,1,5
13,1,5
15,1,5
19,1,5
22,1,5
23,0,255
24,0,255
20,0,255
80945,0,0
18,0,255
21,0,255
20,0,255
21,0,255
21,0,255
20,0,255
18,0,255
16,0,255
20,0,255
22,0,255
23,0,255
20,0,255
21,0,255
21,0,255
1260,1,4
17,0,255
20,0,255
20,0,255
522,1,4
22,0,255
21,0,255
22,0,255
20,0,255
20,0,255
24,0,255
829,1,4
24,0,255
24,0,255
24,0,255
24,0,255
23,0,255
22,0,255
31,0,255
29,0,255
27,0,255
34,0,255
30,0,255
30,0,255
31,0,255
30,0,255
25,1,5
24,1,5
27,1,5
25,1,5
24,1,5
29,0,255
28,0,255
30,0,255
18,1,5
19,1,5
21,1,5
21,1,5
23,1,5
25,1,5
23,0,255
23,0,255
11,1,5
13,1,5
15,1,5
18,1,5
22,1,5
22,0,255
23,0,255
19,0,255
81011,0,0
567,1,4
733,1,4
21,0,255
20,0,255
21,0,255
18,0,255
850,1,4
16,0,255
20,0,255
21,0,255
23,0,255
21,0,255
22,0,255
20,0,255
20,0,255
17,0,255
21,0,255
23,0,255
23,0,255
21,0,255
23,0,255
21,0,255
20,0,255
576,1,4
908,1,5
23,0,255
24,0,255
26,0,255
25,0,255
23,0,255
23,0,255
22,0,255
28,0,255
30,0,255
29,0,255
35,0,255
31,0,255
29,0,255
30,0,255
31,0,255
26,1,5
25,1,5
28,1,5
25,1,5
24,1,5
28,0,255
28,0,255
28,0,255
18,1,5
19,1,5
21,1,5
22,1,5
24,1,5
24,1,5
24,0,255
23,0,255
12,1,5
13,1,5
15,1,5
19,1,5
22,1,5
23,0,255
23,0,255
19,0,255
81078,0,0
17,0,255
19,0,255
20,0,255
20,0,255
20,0,255
19,0,255
17,0,255
16,0,255
20,0,255
22,0,255
22,0,255
22,0,255
22,0,255
20,0,255
20,0,255
16,0,255
876,1,4
20,0,255
22,0,255
21,0,255
22,0,255
2981,1,4
21,0,255
19,0,255
25,0,255
